date,temp_c,temp_max_c,temp_min_c,precip_mm,region_id,region_name,lat,lon,primary_crop,climate_zone,precip_30d_mm,precip_7d_mm,ndvi,month
2025-12-13,-22.9,-20.2,-25.1,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,30.9,14.500000000000004,0.5451,2025-12
2025-12-14,-19.1,-9.2,-27.5,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,27.9,14.100000000000005,0.5114,2025-12
2025-12-15,-11.1,-8.4,-13.4,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,27.799999999999997,13.200000000000005,0.5144,2025-12
2025-12-16,0.8,7.2,-7.9,0.2,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,28.0,2.6000000000000036,0.5018,2025-12
2025-12-17,-2.3,3.0,-9.1,0.8,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,28.799999999999997,2.400000000000004,0.5204,2025-12
2025-12-18,-12.9,3.0,-22.6,4.5,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,33.3,6.400000000000004,0.492,2025-12
2025-12-19,-16.1,-3.8,-24.8,1.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,33.199999999999996,6.5000000000000036,0.518,2025-12
2025-12-20,-14.7,-5.0,-18.1,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,33.199999999999996,6.5000000000000036,0.4853,2025-12
2025-12-21,-11.4,-6.6,-16.0,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,33.199999999999996,6.5000000000000036,0.4858,2025-12
2025-12-22,-7.9,-2.5,-11.9,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,33.199999999999996,6.5000000000000036,0.5206,2025-12
2025-12-23,-8.4,-2.7,-10.6,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,33.199999999999996,6.300000000000004,0.4968,2025-12
2025-12-24,-8.0,-5.4,-11.7,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,33.199999999999996,5.5000000000000036,0.4896,2025-12
2025-12-25,-4.4,0.2,-11.9,0.7,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,25.200000000000003,1.7000000000000035,0.4879,2025-12
2025-12-26,-5.5,-3.0,-6.5,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,25.200000000000003,0.7000000000000035,0.4992,2025-12
2025-12-27,-3.4,-0.8,-8.4,0.5,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,25.700000000000003,1.2000000000000035,0.4812,2025-12
2025-12-28,-13.1,-9.9,-17.4,8.9,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,34.6,10.100000000000003,0.5057,2025-12
2025-12-29,-17.9,-11.6,-21.4,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,32.1,10.100000000000003,0.4874,2025-12
2025-12-30,-2.7,1.6,-11.6,0.9,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,33.0,11.000000000000004,0.4893,2025-12
2025-12-31,-14.7,-5.2,-22.5,2.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,35.0,13.000000000000004,0.4722,2025-12
2026-01-01,-16.6,-13.4,-20.4,1.8,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,36.6,14.100000000000003,0.4946,2026-01
2026-01-02,-15.0,-10.6,-21.5,0.3,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,36.9,14.400000000000004,0.4798,2026-01
2026-01-03,-9.6,-7.8,-12.2,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,36.7,13.900000000000004,0.5019,2026-01
2026-01-04,-6.0,-3.5,-11.2,0.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,36.7,5.100000000000003,0.4996,2026-01
2026-01-05,-2.5,-0.8,-4.4,0.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,36.300000000000004,5.200000000000004,0.4923,2026-01
2026-01-06,-4.8,-2.6,-5.9,0.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,36.0,4.400000000000003,0.4888,2026-01
2026-01-07,-1.2,1.6,-5.9,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,35.1,2.4000000000000035,0.4792,2026-01
2026-01-08,-2.8,1.9,-12.9,0.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,24.4,0.7000000000000035,0.4792,2026-01
2026-01-09,-7.5,0.4,-15.2,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,23.4,0.4000000000000036,0.4582,2026-01
2026-01-10,-9.2,-6.6,-14.0,0.8,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,23.7,1.2000000000000037,0.4748,2026-01
2026-01-11,-7.9,1.0,-17.9,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,22.8,1.1000000000000036,0.4821,2026-01
2026-01-12,-0.2,3.0,-4.9,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,22.8,1.0000000000000036,0.4861,2026-01
2026-01-13,0.7,3.8,-10.6,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,22.8,0.9000000000000036,0.5058,2026-01
2026-01-14,-13.5,-10.8,-16.9,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,22.8,0.9000000000000036,0.4804,2026-01
2026-01-15,-2.8,3.4,-10.7,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,22.599999999999998,0.8000000000000036,0.4711,2026-01
2026-01-16,-10.5,-0.8,-15.6,3.5,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,25.3,4.300000000000003,0.4643,2026-01
2026-01-17,-18.5,-15.9,-19.9,0.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,20.9,3.6000000000000036,0.4735,2026-01
2026-01-18,-16.0,-9.9,-21.2,1.3,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,21.2,4.900000000000003,0.4828,2026-01
2026-01-19,-20.3,-16.3,-23.4,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,21.200000000000003,4.900000000000003,0.4752,2026-01
2026-01-20,-16.5,-10.8,-23.0,0.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,21.3,5.0000000000000036,0.4606,2026-01
2026-01-21,-12.0,-7.6,-17.5,1.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,22.4,6.100000000000003,0.4762,2026-01
2026-01-22,-23.7,-15.2,-30.3,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,22.4,6.100000000000003,0.4665,2026-01
2026-01-23,-28.0,-24.4,-29.9,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,22.4,2.600000000000003,0.4532,2026-01
2026-01-24,-22.8,-18.6,-28.7,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,21.7,2.5000000000000036,0.4704,2026-01
2026-01-25,-25.3,-20.7,-28.8,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,21.7,1.2000000000000033,0.4528,2026-01
2026-01-26,-17.5,-9.4,-26.2,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,21.2,1.2000000000000033,0.4638,2026-01
2026-01-27,-17.7,-14.6,-20.2,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,12.3,1.1000000000000032,0.4668,2026-01
2026-01-28,-20.0,-17.0,-24.5,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,12.3,0.0,0.4834,2026-01
2026-01-29,-21.7,-17.0,-26.5,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,11.4,0.0,0.4822,2026-01
2026-01-30,-22.3,-16.8,-28.0,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,9.4,0.0,0.4555,2026-01
2026-01-31,-12.8,-4.4,-21.1,3.4,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,11.0,3.400000000000003,0.48,2026-01
2026-02-01,-5.9,0.2,-9.6,3.9,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,14.600000000000001,7.3000000000000025,0.4842,2026-02
2026-02-02,-14.4,-11.4,-22.7,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,14.600000000000001,7.3000000000000025,0.4594,2026-02
2026-02-03,-16.8,-6.9,-26.5,0.3,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,14.799999999999999,7.600000000000003,0.486,2026-02
2026-02-04,-5.7,-2.0,-8.4,0.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,14.8,7.700000000000003,0.4554,2026-02
2026-02-05,0.8,4.5,-3.4,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,14.700000000000001,7.700000000000003,0.4912,2026-02
2026-02-06,-7.0,1.5,-13.1,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,14.700000000000001,7.700000000000003,0.4764,2026-02
2026-02-07,-7.2,-2.5,-11.8,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,14.600000000000001,4.3000000000000025,0.479,2026-02
2026-02-08,-3.9,0.6,-8.9,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,14.600000000000001,0.40000000000000313,0.4712,2026-02
2026-02-09,1.8,4.3,-0.2,0.3,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,14.1,0.7000000000000031,0.465,2026-02
2026-02-10,-2.0,1.2,-6.2,0.3,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,14.4,0.7000000000000031,0.47,2026-02
2026-02-11,-3.0,0.9,-6.1,0.1,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,14.5,0.7000000000000031,0.4752,2026-02
2026-02-12,-0.4,7.4,-4.6,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,14.5,0.7000000000000031,0.4746,2026-02
2026-02-13,1.2,9.8,-3.4,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,14.5,0.7000000000000031,0.4906,2026-02
2026-02-14,1.1,7.5,-2.4,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,14.5,0.7000000000000031,0.4744,2026-02
2026-02-15,2.1,12.1,-4.1,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,11.0,0.7000000000000031,0.467,2026-02
2026-02-16,1.0,6.6,-2.2,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,10.9,0.400000000000003,0.4894,2026-02
2026-02-17,3.2,8.6,-0.9,6.7,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,16.3,6.800000000000003,0.4514,2026-02
2026-02-18,-0.2,2.2,-2.8,17.9,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,34.2,24.6,0.4614,2026-02
2026-02-19,-7.8,-3.5,-10.5,1.4,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,35.5,26.0,0.5073,2026-02
2026-02-20,-12.5,-10.8,-17.0,0.9,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,35.3,26.900000000000002,0.4961,2026-02
2026-02-21,-16.2,-13.2,-19.0,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,35.3,26.900000000000002,0.4777,2026-02
2026-02-22,-17.1,-15.1,-21.6,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,35.3,26.900000000000002,0.5,2026-02
2026-02-23,-14.9,-7.6,-23.6,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,35.3,26.900000000000002,0.4784,2026-02
2026-02-24,-7.3,-0.6,-12.6,1.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,36.3,21.200000000000003,0.4826,2026-02
2026-02-25,-13.1,-7.1,-19.2,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,36.3,3.3000000000000034,0.4714,2026-02
2026-02-26,-2.4,2.5,-7.8,0.0,ND-RED,North Dakota Red River,47.2,-97.1,Wheat/Sunflower,continental,36.3,1.9000000000000035,0.4738,2026-02
2023-01-01,13.9,20.3,9.2,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.0,0.0,0.26,2023-01
2023-01-02,12.5,20.2,6.7,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.0,0.0,0.2542,2023-01
2023-01-03,8.2,13.7,5.1,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.0,0.0,0.2454,2023-01
2023-01-04,8.6,13.6,4.6,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.0,0.0,0.2576,2023-01
2023-01-05,6.0,14.1,-2.9,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.0,0.0,0.2339,2023-01
2023-01-06,12.9,22.9,7.6,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.0,0.0,0.2556,2023-01
2023-01-07,7.4,12.0,3.0,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.0,0.0,0.2448,2023-01
2023-01-08,6.2,15.2,-2.3,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.0,0.0,0.2437,2023-01
2023-01-09,10.8,20.7,2.7,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.0,0.0,0.2504,2023-01
2023-01-10,14.4,23.0,8.1,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.0,0.0,0.2362,2023-01
2023-01-11,13.9,21.2,8.4,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.0,0.0,0.2306,2023-01
2023-01-12,6.3,11.8,1.8,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.0,0.0,0.2265,2023-01
2023-01-13,7.1,15.1,-0.1,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.0,0.0,0.2231,2023-01
2023-01-14,10.1,19.3,3.0,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.0,0.0,0.2289,2023-01
2023-01-15,13.9,21.7,9.2,0.4,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.4,0.4,0.2382,2023-01
2023-01-16,12.3,18.4,6.8,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.4,0.4,0.2196,2023-01
2023-01-17,11.6,16.6,6.4,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.4,0.4,0.248,2023-01
2023-01-18,9.2,13.1,4.7,0.2,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.6000000000000001,0.6000000000000001,0.2424,2023-01
2023-01-19,6.0,12.2,-1.2,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.6000000000000001,0.6000000000000001,0.2403,2023-01
2023-01-20,7.6,14.6,1.5,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.6000000000000001,0.6000000000000001,0.217,2023-01
2023-01-21,5.3,10.6,0.8,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.6000000000000001,0.6000000000000001,0.2372,2023-01
2023-01-22,2.8,9.6,-3.3,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.6000000000000001,0.2,0.247,2023-01
2023-01-23,3.6,9.0,-1.2,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,0.6000000000000001,0.2,0.2052,2023-01
2023-01-24,-0.2,3.2,-3.5,12.5,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,13.1,12.7,0.2316,2023-01
2023-01-25,-2.7,1.8,-5.9,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,13.1,12.5,0.2218,2023-01
2023-01-26,-1.7,6.5,-9.4,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,13.1,12.5,0.2205,2023-01
2023-01-27,4.3,11.9,-1.2,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,13.1,12.5,0.2394,2023-01
2023-01-28,7.7,16.2,-0.2,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,13.1,12.5,0.2274,2023-01
2023-01-29,1.6,7.2,-4.2,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,13.1,12.5,0.2444,2023-01
2023-01-30,-4.9,-0.1,-8.2,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,13.1,12.5,0.2322,2023-01
2023-01-31,-5.8,-2.2,-8.8,0.3,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,13.4,0.3,0.1946,2023-01
2023-02-01,-2.2,1.4,-5.2,2.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,15.4,2.3,0.2314,2023-02
2023-02-02,1.7,10.6,-2.4,0.8,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,16.2,3.1,0.2212,2023-02
2023-02-03,3.3,12.1,-4.4,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,16.2,3.1,0.2317,2023-02
2023-02-04,7.5,16.8,1.1,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,16.2,3.1,0.231,2023-02
2023-02-05,11.4,21.5,2.1,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,16.2,3.1,0.2242,2023-02
2023-02-06,14.2,24.7,7.7,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,16.2,3.1,0.2395,2023-02
2023-02-07,5.9,8.6,5.1,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,16.2,2.8000000000000003,0.2086,2023-02
2023-02-08,7.0,12.4,3.4,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,16.2,0.8000000000000003,0.227,2023-02
2023-02-09,5.4,10.9,1.3,1.3,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,17.5,1.3000000000000003,0.2447,2023-02
2023-02-10,1.2,7.1,-3.3,0.1,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,17.6,1.4000000000000004,0.2044,2023-02
2023-02-11,2.8,11.3,-5.9,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,17.6,1.4000000000000004,0.2278,2023-02
2023-02-12,8.9,19.0,1.1,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,17.6,1.4000000000000004,0.2398,2023-02
2023-02-13,9.4,15.4,3.3,3.4,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,21.0,4.800000000000001,0.2366,2023-02
2023-02-14,10.5,17.6,4.9,0.4,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,21.0,5.2,0.2456,2023-02
2023-02-15,8.4,18.0,0.6,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,21.0,5.2,0.2404,2023-02
2023-02-16,-1.9,4.2,-6.9,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,21.0,3.9000000000000004,0.2619,2023-02
2023-02-17,0.8,8.9,-7.2,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,20.799999999999997,3.8000000000000003,0.206,2023-02
2023-02-18,4.9,12.9,-1.9,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,20.799999999999997,3.8000000000000003,0.2316,2023-02
2023-02-19,11.6,19.1,5.8,0.3,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,21.099999999999998,4.1000000000000005,0.2424,2023-02
2023-02-20,17.4,25.0,13.0,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,21.099999999999998,0.7000000000000004,0.2411,2023-02
2023-02-21,17.7,25.0,10.9,0.2,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,21.299999999999997,0.5000000000000004,0.2368,2023-02
2023-02-22,14.6,18.0,9.4,0.2,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,21.499999999999996,0.7000000000000004,0.2344,2023-02
2023-02-23,8.8,13.7,1.6,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,9.0,0.7000000000000004,0.2538,2023-02
2023-02-24,1.9,8.1,-2.8,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,9.0,0.7000000000000004,0.23,2023-02
2023-02-25,4.6,10.8,-0.7,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,9.0,0.7000000000000004,0.2368,2023-02
2023-02-26,14.2,26.9,6.5,0.7,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,9.7,1.1000000000000003,0.2573,2023-02
2023-02-27,11.8,20.8,4.4,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,9.7,1.1000000000000003,0.2442,2023-02
2023-02-28,15.0,23.0,6.2,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,9.7,0.9000000000000004,0.243,2023-02
2023-03-01,13.4,21.2,7.3,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,9.7,0.7000000000000003,0.2614,2023-03
2023-03-02,12.4,20.9,5.6,0.3,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,9.7,1.0000000000000002,0.2268,2023-03
2023-03-03,10.1,18.5,2.0,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,7.7,1.0000000000000002,0.2548,2023-03
2023-03-04,12.1,18.1,7.2,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,6.9,1.0000000000000002,0.2396,2023-03
2023-03-05,16.7,26.4,7.9,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,6.9,0.3000000000000003,0.2592,2023-03
2023-03-06,18.0,27.5,8.0,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,6.9,0.3000000000000003,0.2448,2023-03
2023-03-07,13.9,23.9,6.2,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,6.9,0.3000000000000003,0.245,2023-03
2023-03-08,9.7,15.8,3.0,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,6.9,0.3000000000000003,0.2729,2023-03
2023-03-09,14.4,23.0,9.6,0.2,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,7.1000000000000005,0.20000000000000034,0.2432,2023-03
2023-03-10,11.1,19.0,2.8,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,7.1,0.20000000000000034,0.277,2023-03
2023-03-11,19.3,27.4,12.0,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,5.8,0.20000000000000034,0.2857,2023-03
2023-03-12,11.1,16.5,5.8,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,5.7,0.20000000000000034,0.2762,2023-03
2023-03-13,6.7,12.4,1.9,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,5.7,0.20000000000000034,0.2802,2023-03
2023-03-14,8.0,16.3,0.5,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,5.7,0.20000000000000034,0.2712,2023-03
2023-03-15,15.4,26.0,8.0,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2.3,0.20000000000000034,0.268,2023-03
2023-03-16,12.5,21.8,2.5,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,1.9000000000000001,0.0,0.2683,2023-03
2023-03-17,4.0,7.8,0.6,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,1.9,0.0,0.3052,2023-03
2023-03-18,4.1,9.3,-1.1,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,1.9,0.0,0.2772,2023-03
2023-03-19,6.2,13.2,-0.9,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,1.9,0.0,0.2654,2023-03
2023-03-20,9.3,18.4,1.7,0.1,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,2.0,0.10000000000000034,0.3056,2023-03
2023-03-21,15.3,25.8,5.9,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,1.7000000000000002,0.10000000000000034,0.268,2023-03
2023-03-22,20.4,29.5,13.4,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,1.7000000000000002,0.10000000000000034,0.2902,2023-03
2023-03-23,18.9,27.1,11.1,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,1.5,0.10000000000000034,0.2684,2023-03
2023-03-24,14.2,18.5,8.8,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,1.3,0.10000000000000034,0.2911,2023-03
2023-03-25,12.6,17.9,7.6,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,1.3,0.10000000000000034,0.295,2023-03
2023-03-26,9.7,16.9,2.0,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,1.3,0.10000000000000034,0.2912,2023-03
2023-03-27,10.0,18.5,2.5,0.0,TX-HPL,Texas High Plains,33.5,-101.9,Cotton/Wheat,semi-arid,1.3,0.0,0.2714,2023-03
